task,group,run,win,t0,dur,fence,instructions,tag,metric,value
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,AMAT_cyc,6.2377
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,L1D_missrate_pct,4.1919
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,L2_missrate_pct,21.2476
jqlang,cache,run_2,009,1786123119.823,0.119,tool,3376306,idle,LLC_missrate_pct,28.4496
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,L1D_MPKI,3.7642
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,L2_MPKI,0.7262
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,LLC_MPKI,0.1487
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,AMAT_cyc,5.3876
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,L1D_missrate_pct,1.5721
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,L2_missrate_pct,19.2917
jqlang,cache,run_2,010,1786123119.948,0.119,tool,13314742,shell,LLC_missrate_pct,20.4778
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,L1D_MPKI,6.155
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,L2_MPKI,0.3309
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,LLC_MPKI,0.0507
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,AMAT_cyc,5.3047
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,L1D_missrate_pct,2.2519
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,L2_missrate_pct,5.3769
jqlang,cache,run_2,011,1786123120.072,0.12,tool,421820569,idle,LLC_missrate_pct,15.3165
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,L1D_MPKI,5.1535
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,L2_MPKI,0.5769
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,LLC_MPKI,0.0934
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,AMAT_cyc,5.3176
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,L1D_missrate_pct,1.81
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,L2_missrate_pct,11.195
jqlang,cache,run_2,012,1786123120.198,0.12,tool,751089510,idle,LLC_missrate_pct,16.1935
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,L1D_MPKI,4.4453
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,L2_MPKI,0.315
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,LLC_MPKI,0.0519
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,AMAT_cyc,5.2645
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,L1D_missrate_pct,1.7852
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,L2_missrate_pct,7.0853
jqlang,cache,run_2,013,1786123120.324,0.119,tool,541606907,idle,LLC_missrate_pct,16.4863
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,L1D_MPKI,4.3419
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,L2_MPKI,0.0289
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,LLC_MPKI,0.0102
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,AMAT_cyc,5.1603
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,L1D_missrate_pct,1.4979
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,L2_missrate_pct,0.6652
jqlang,cache,run_2,014,1786123120.449,0.119,tool,726306600,pkg/build,LLC_missrate_pct,35.2655
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,L1D_MPKI,1.9683
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,L2_MPKI,0.0626
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,LLC_MPKI,0.0215
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,AMAT_cyc,5.1139
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,L1D_missrate_pct,0.8568
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,L2_missrate_pct,3.1824
jqlang,cache,run_2,015,1786123120.573,0.119,tool,316838482,idle,LLC_missrate_pct,34.3276
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,L1D_MPKI,14.0617
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,L2_MPKI,6.0427
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,LLC_MPKI,1.2564
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,AMAT_cyc,7.3082
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,L1D_missrate_pct,5.3791
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,L2_missrate_pct,42.9727
jqlang,cache,run_2,016,1786123120.698,0.12,tool,146371775,idle,LLC_missrate_pct,20.7927
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,L1D_MPKI,6.3119
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,L2_MPKI,0.3724
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,LLC_MPKI,0.0434
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,AMAT_cyc,5.3103
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,L1D_missrate_pct,2.3089
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,L2_missrate_pct,5.9005
jqlang,cache,run_2,017,1786123120.824,0.121,tool,626679878,idle,LLC_missrate_pct,11.6467
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,L1D_MPKI,4.5953
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,L2_MPKI,0.5168
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,LLC_MPKI,0.1015
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,AMAT_cyc,5.2938
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,L1D_missrate_pct,1.6009
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,L2_missrate_pct,11.2472
jqlang,cache,run_2,018,1786123120.951,0.12,tool,818668332,pkg/build,LLC_missrate_pct,19.6356
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,L1D_MPKI,2.6193
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,L2_MPKI,0.1491
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,LLC_MPKI,0.0323
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,AMAT_cyc,5.1625
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,L1D_missrate_pct,1.1243
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,L2_missrate_pct,5.6925
jqlang,cache,run_2,019,1786123121.076,0.119,tool,341194151,idle,LLC_missrate_pct,21.648
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,L1D_MPKI,3.2291
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,L2_MPKI,0.0278
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,LLC_MPKI,0.0104
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,AMAT_cyc,5.1297
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,L1D_missrate_pct,1.185
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,L2_missrate_pct,0.8603
jqlang,cache,run_2,020,1786123121.201,0.119,tool,825286906,idle,LLC_missrate_pct,37.614
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,L1D_MPKI,12.3144
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,L2_MPKI,0.5759
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,LLC_MPKI,0.2577
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,AMAT_cyc,5.7361
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,L1D_missrate_pct,4.6521
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,L2_missrate_pct,4.6768
jqlang,cache,run_2,021,1786123121.326,0.119,tool,12845489,idle,LLC_missrate_pct,44.7418
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,L1D_MPKI,14.1066
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,L2_MPKI,0.0784
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,LLC_MPKI,0.0198
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,AMAT_cyc,5.5719
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,L1D_missrate_pct,5.4599
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,L2_missrate_pct,0.5561
jqlang,cache,run_2,022,1786123121.45,0.118,tool,17069740,pkg/build,LLC_missrate_pct,25.2427
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,L1D_MPKI,13.9271
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,L2_MPKI,0.0845
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,LLC_MPKI,0.026
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,AMAT_cyc,5.5696
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,L1D_missrate_pct,5.3804
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,L2_missrate_pct,0.6069
jqlang,cache,run_2,023,1786123121.575,0.119,tool,28241986,idle,LLC_missrate_pct,30.7499
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,L1D_MPKI,13.9046
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,L2_MPKI,0.1334
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,LLC_MPKI,0.0739
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,AMAT_cyc,5.6147
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,L1D_missrate_pct,5.3928
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,L2_missrate_pct,0.9591
jqlang,cache,run_2,024,1786123121.699,0.119,tool,48726002,idle,LLC_missrate_pct,55.4324
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,L1D_MPKI,2.5653
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,L2_MPKI,0.1402
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,LLC_MPKI,0.0887
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,AMAT_cyc,5.1895
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,L1D_missrate_pct,1.0063
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,L2_missrate_pct,5.4639
jqlang,cache,run_2,025,1786123121.824,0.119,tool,449526120,idle,LLC_missrate_pct,63.3041
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,L1D_MPKI,2.2327
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,L2_MPKI,0.0137
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,LLC_MPKI,0.0084
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,AMAT_cyc,5.0927
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,L1D_missrate_pct,0.8449
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,L2_missrate_pct,0.6117
jqlang,cache,run_2,026,1786123121.949,0.119,tool,496420761,pkg/build,LLC_missrate_pct,61.6667
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,L1D_MPKI,19.1012
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,L2_MPKI,10.0805
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,LLC_MPKI,1.5666
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,AMAT_cyc,8.3776
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,L1D_missrate_pct,7.5268
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,L2_missrate_pct,52.7744
jqlang,cache,run_2,027,1786123122.073,0.119,tool,139693084,idle,LLC_missrate_pct,15.5412
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,L1D_MPKI,13.9451
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,L2_MPKI,4.2886
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,LLC_MPKI,1.2239
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,AMAT_cyc,6.9661
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,L1D_missrate_pct,5.1311
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,L2_missrate_pct,30.7539
jqlang,cache,run_2,028,1786123122.198,0.122,harness,1760695,harness,LLC_missrate_pct,28.5393
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,L1D_MPKI,8.8149
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,L2_MPKI,1.5763
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,LLC_MPKI,0.5774
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,AMAT_cyc,5.9825
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,L1D_missrate_pct,3.3464
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,L2_missrate_pct,17.8827
jqlang,cache,run_2,028,1786123122.198,0.122,tool,17488517,idle,LLC_missrate_pct,36.6258
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,L1D_MPKI,13.777
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,L2_MPKI,4.3059
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,LLC_MPKI,2.2986
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,AMAT_cyc,7.7559
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,L1D_missrate_pct,5.0745
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,L2_missrate_pct,31.2541
jqlang,cache,run_2,029,1786123122.326,0.119,harness,1767586,harness,LLC_missrate_pct,53.3833
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,L1D_MPKI,7.8212
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,L2_MPKI,1.5037
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,LLC_MPKI,0.3175
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,AMAT_cyc,5.7181
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,L1D_missrate_pct,2.8901
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,L2_missrate_pct,19.2254
jqlang,cache,run_2,029,1786123122.326,0.119,tool,12897875,idle,LLC_missrate_pct,21.1148
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,L1D_MPKI,12.209
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,L2_MPKI,2.5639
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,LLC_MPKI,0.9018
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,AMAT_cyc,6.443
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,L1D_missrate_pct,4.4921
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,L2_missrate_pct,21.0004
jqlang,cache,run_2,030,1786123122.451,0.119,harness,6575799,harness,LLC_missrate_pct,35.172
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,L1D_MPKI,8.6379
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,L2_MPKI,1.089
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,LLC_MPKI,0.1898
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,AMAT_cyc,5.5775
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,L1D_missrate_pct,3.0709
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,L2_missrate_pct,12.6067
jqlang,cache,run_2,030,1786123122.451,0.119,tool,33255781,shell,LLC_missrate_pct,17.427
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,L1D_MPKI,13.8509
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,L2_MPKI,3.4792
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,LLC_MPKI,0.5647
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,AMAT_cyc,6.3808
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,L1D_missrate_pct,5.1245
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,L2_missrate_pct,25.1191
jqlang,cache,run_2,031,1786123122.575,0.119,harness,4908859,harness,LLC_missrate_pct,16.2305
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,L1D_MPKI,10.2768
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,L2_MPKI,1.4231
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,LLC_MPKI,0.2936
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,AMAT_cyc,5.7425
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,L1D_missrate_pct,3.6111
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,L2_missrate_pct,13.8476
jqlang,cache,run_2,031,1786123122.575,0.119,tool,21661899,idle,LLC_missrate_pct,20.6345
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,L1D_MPKI,7.4944
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,L2_MPKI,2.3935
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,LLC_MPKI,1.1927
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,AMAT_cyc,6.5393
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,L1D_missrate_pct,2.904
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,L2_missrate_pct,31.9369
jqlang,cache,run_2,032,1786123122.699,0.119,harness,7328686,harness,LLC_missrate_pct,49.8318
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,L1D_MPKI,5.7191
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,L2_MPKI,0.9305
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,LLC_MPKI,0.2389
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,AMAT_cyc,5.5002
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,L1D_missrate_pct,2.0802
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,L2_missrate_pct,16.2699
jqlang,cache,run_2,032,1786123122.699,0.119,tool,21050331,idle,LLC_missrate_pct,25.6701
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,L1D_MPKI,6.4691
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,L2_MPKI,1.4582
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,LLC_MPKI,0.9024
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,AMAT_cyc,6.0795
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,L1D_missrate_pct,2.3576
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,L2_missrate_pct,22.5406
jqlang,cache,run_2,033,1786123122.823,0.119,harness,10251240,harness,LLC_missrate_pct,61.8879
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,L1D_MPKI,8.6318
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,L2_MPKI,0.6837
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,LLC_MPKI,0.1109
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,AMAT_cyc,5.5044
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,L1D_missrate_pct,3.2879
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,L2_missrate_pct,7.9211
jqlang,cache,run_2,033,1786123122.823,0.119,tool,112458831,idle,LLC_missrate_pct,16.2215
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,L1D_MPKI,5.1827
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,L2_MPKI,0.7766
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,LLC_MPKI,0.3824
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,AMAT_cyc,5.573
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,L1D_missrate_pct,1.9099
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,L2_missrate_pct,14.9852
jqlang,cache,run_2,034,1786123122.949,0.12,harness,33128698,harness,LLC_missrate_pct,49.2363
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,L1D_MPKI,6.4213
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,L2_MPKI,0.4961
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,LLC_MPKI,0.1274
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,AMAT_cyc,5.3949
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,L1D_missrate_pct,2.3689
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,L2_missrate_pct,7.7263
jqlang,cache,run_2,034,1786123122.949,0.12,tool,126201875,shell,LLC_missrate_pct,25.672
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,L1D_MPKI,12.9236
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,L2_MPKI,3.9481
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,LLC_MPKI,3.2703
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,AMAT_cyc,8.4684
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,L1D_missrate_pct,4.8644
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,L2_missrate_pct,30.5494
jqlang,cache,run_2,035,1786123123.074,0.119,harness,1954880,harness,LLC_missrate_pct,82.8323
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,L1D_MPKI,6.3175
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,L2_MPKI,1.0782
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,LLC_MPKI,0.5646
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,AMAT_cyc,5.8293
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,L1D_missrate_pct,2.45
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,L2_missrate_pct,17.0665
jqlang,cache,run_2,035,1786123123.074,0.119,tool,19351041,idle,LLC_missrate_pct,52.3677
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,L1D_MPKI,4.6749
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,L2_MPKI,0.6524
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,LLC_MPKI,0.3884
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,AMAT_cyc,5.5485
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,L1D_missrate_pct,1.7413
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,L2_missrate_pct,13.955
jqlang,cache,run_2,036,1786123123.199,0.119,harness,67479906,harness,LLC_missrate_pct,59.5371
jqlang,cache,run_2,036,1786123123.199,0.119,tool,17328825,idle,L1D_MPKI,8.9199
jqlang,cache,run_2,036,1786123123.199,0.119,tool,17328825,idle,L2_MPKI,1.3075
